,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,y
238,-0.1572102241311347,-0.5610704737368516,0.2969531909252923,0.5913270455437853,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,-0.8917924901705315,0.5676534902676199,-0.5535658252354643,1.2201853472031274,-0.6098995009831721,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
239,0.0429080130468369,0.1099240300668783,-0.8510916478914521,0.4438179021326855,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.3532309848072008,0.5676534902676199,-1.0236614479326052,-0.1497683231956146,1.443141871927058,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
240,0.7322041633265173,0.6589195331790204,1.123545474873348,0.5913270455437853,-1.367138984027238,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.1853305205561296,-0.9704165398820284,-1.258709259281176,0.1927200944040711,-0.267725938831467,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
241,-0.2785782290862935,-0.9270674758116124,1.0776236813206783,-0.4191105868222728,-3.012986904516804,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,-0.4577265298321457,-0.90613754225832,-2.033454619993885,1.100968309775353,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
242,-0.2785782290862935,1.0249165352537812,-0.7133262672334427,0.4954461023265681,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.0839502321255357,1.0803435003175026,1.3268166655531002,0.1927200944040711,-1.0661309171854454,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
243,-0.2123353866871038,-0.0120749706247088,0.3428749844779621,0.2889333015510261,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.7238920259194604,1.0803435003175026,0.1515776088102474,-2.204698828793728,0.0174186962949538,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
244,-0.2783466107562264,0.6589195331790204,0.8020929200046594,0.635579788567116,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,3.6021195174046965,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,4.255147493711201,-0.9406342086496132,0.1853305205561296,-0.9704165398820284,-0.7886136365840348,1.5626737648028133,-0.6669284280084561,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
245,-0.1479454909284509,0.5979200328332265,-0.7592480607861125,0.635579788567116,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.9931727786011256,0.0549634802177371,0.9742449485302446,0.7064527208035991,0.9298815286995008,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
246,0.2951403744899054,-1.1710654771947868,0.5724839522413108,0.1192977866282552,0.4615809276278347,0.8392228024966195,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,2.582290313328602,-1.1610732428521966,0.0549634802177371,0.8567210428559588,-1.1772335759946713,0.758794747623648,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
247,-0.0675739303951682,1.8179100397490977,-1.4939967576288289,0.4585688164737932,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.454611273237795,-1.4831065499319114,-1.258709259281176,-0.1497683231956146,-0.1536680847808986,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
248,-0.0298201425942314,1.878909540094892,-1.7695275189448472,0.5470743025204546,0.4615809276278347,1.1796774274234465,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.454611273237795,0.5676534902676199,-1.258709259281176,0.8776969296034417,-0.5528705739578879,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
249,-0.1206145279805334,-0.8050684751200252,1.2153890619786878,0.4806951879854567,-2.8301149133512964,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.531734283964456,0.0549634802177371,-0.6710897309097495,-1.8622104111940423,-0.7239573550337404,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
250,-0.0437172423982572,-2.0860579823816905,0.6643275393466503,-2.2998521653138413,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,1.531734283964456,0.5676534902676199,0.0340537031359621,0.0214758856042279,-0.5528705739578879,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
251,-0.2260008681610625,0.0489245297210844,0.893936507109999,0.6060779598848969,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,0.9931727786011256,-0.9704165398820284,0.5041493258331031,-2.033454619993885,0.4736501124972271,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
252,-0.2785782290862935,-0.0120749706247088,0.75617112645199,0.6650816172493391,-0.2699070370341941,1.690359364813687,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,-0.9704165398820284,1.4443405712273856,-1.1772335759946713,0.5877079665477956,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
253,-0.1416917960166392,2.000908540786479,-1.9072928996028564,-2.48423859457772,0.4615809276278347,1.690359364813687,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.454611273237795,0.5676534902676199,0.3866254201588179,0.8776969296034417,1.2720550908512056,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
254,-0.2785782290862935,-1.0490664765031996,1.0317018877680084,0.3036842158921338,-3.1044229000995576,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.531734283964456,-1.4831065499319114,0.8567210428559588,1.0489411384032847,-0.2106970118061828,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
255,-0.2417509146056251,3.0379000466649706,-2.871650564208921,-1.953205678297744,0.4615809276278347,0.328540865106379,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.1853305205561296,-0.4577265298321457,1.3268166655531002,0.3639643032039137,-1.579391260413003,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
256,-0.2505524111481748,-0.5000709733910577,0.7102493328993202,0.7683380176371082,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.1610732428521966,0.0549634802177371,-1.376233164955461,1.2201853472031274,1.2150261638259217,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
257,-0.2563428693998522,0.7199190335248137,0.113266016714613,0.5470743025204546,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.0839502321255357,-0.9704165398820284,0.7391971371816737,-0.8347451583949858,-1.522362333387719,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
258,-0.2785782290862935,0.5979200328332265,-2.3665108351295543,-2.277725793802174,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.6225117374888661,0.0549634802177371,0.0340537031359621,0.5352085120037564,-1.294246625286582,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
259,-0.2785782290862935,0.2319230307584648,-0.4377955059174243,-0.5444933587217092,0.4615809276278347,0.4987681775697923,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.262453531282791,-0.9704165398820284,0.3866254201588179,-0.1497683231956146,1.2720550908512056,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
